# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:58.000Z,133.01917,11.79237,0,,0.089,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:00:59.000Z,133.01312,11.735006,0,,0.091000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:00.000Z,133.00708,11.677642,0,,0.091000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:01.000Z,133.00104,11.620278,0,,0.087000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:02.000Z,132.995,11.562913,0,,0.082,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:03.000Z,132.98894,11.505549,0,,0.074,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:04.000Z,132.98291,11.448184,0,,0.067,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:05.000Z,132.97687,11.390819,0,,0.062000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:06.000Z,132.97083,11.333454,0,,0.058000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:07.000Z,132.96478,11.276089,0,,0.056,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:07.000Z,132.95874,11.218724,0,,0.054,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:08.000Z,132.95271,11.161359,0,,0.052,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:09.000Z,132.94667,11.103993,0,,0.049000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:10.000Z,132.94063,11.046628,0,,0.043,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:11.000Z,132.9346,10.989262,0,,0.035,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:12.000Z,132.92856,10.931896,0,,0.025,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:13.000Z,132.92253,10.87453,0,,0.017,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:14.000Z,132.9165,10.817164,0,,0.010000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:15.000Z,132.91046,10.759798,0,,0.007,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:16.000Z,132.90443,10.702431,0,,0.009000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:17.000Z,132.8984,10.645065,0,,0.014,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:18.000Z,132.89238,10.587698,0,,0.022000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:19.000Z,132.88634,10.530332,0,,0.031000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:20.000Z,132.88031,10.472965,0,,0.039,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:21.000Z,132.87428,10.415598,0,,0.044000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:22.000Z,132.86826,10.35823,0,,0.046000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:23.000Z,132.86223,10.300863,0,,0.045,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:24.000Z,132.85622,10.243496,0,,0.041,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:24.000Z,132.85019,10.186128,0,,0.036000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:25.000Z,132.84416,10.128761,0,,0.028,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:26.000Z,132.83813,10.071393,0,,0.020000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:27.000Z,132.83212,10.014025,0,,0.010000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:29.000Z,132.82007,9.899289,0,,-0.012,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:30.000Z,132.81406,9.841921,0,,-0.024,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:31.000Z,132.80803,9.784552,0,,-0.036000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:32.000Z,132.80202,9.727184,0,,-0.047000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:33.000Z,132.796,9.669815,0,,-0.055000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:34.000Z,132.78998,9.612447,0,,-0.059000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:35.000Z,132.78397,9.555078,0,,-0.059000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:36.000Z,132.77795,9.497709,0,,-0.055000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:37.000Z,132.77193,9.440341,0,,-0.046000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:38.000Z,132.76591,9.382972,0,,-0.034,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:39.000Z,132.7599,9.325603,0,,-0.019000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:40.000Z,132.75389,9.268233,0,,-0.003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:40.000Z,132.74788,9.210864,0,,0.013,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:41.000Z,132.74187,9.153495,0,,0.030000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:42.000Z,132.73586,9.096125,0,,0.044000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:43.000Z,132.72984,9.038756,0,,0.056,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:44.000Z,132.72385,8.981386,0,,0.064,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:45.000Z,132.71783,8.924017,0,,0.067,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:46.000Z,132.71182,8.866647,0,,0.067,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:47.000Z,132.70581,8.809277,0,,0.064,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:48.000Z,132.69981,8.751907,0,,0.061000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:49.000Z,132.6938,8.694537,0,,0.059000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:50.000Z,132.68779,8.637167,0,,0.061000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:51.000Z,132.6818,8.579797,0,,0.068,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:52.000Z,132.67578,8.522427,0,,0.079,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:53.000Z,132.66978,8.465057,0,,0.093,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:54.000Z,132.66377,8.407686,0,,0.10700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:55.000Z,132.65778,8.350316,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:56.000Z,132.65178,8.292945,0,,0.12900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:57.000Z,132.64577,8.235574,0,,0.132,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:57.000Z,132.63977,8.178203,0,,0.13100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:58.000Z,132.63377,8.120834,0,,0.127,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:01:59.000Z,132.62778,8.063463,0,,0.12100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:00.000Z,132.62177,8.006091,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:01.000Z,132.61577,7.948721,0,,0.112,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:02.000Z,132.60977,7.89135,0,,0.112,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:03.000Z,132.60378,7.83398,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:04.000Z,132.59778,7.776609,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:05.000Z,132.59178,7.719238,0,,0.119,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:06.000Z,132.58578,7.661866,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:07.000Z,132.57979,7.604495,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:08.000Z,132.57379,7.547124,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:09.000Z,132.56781,7.489753,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:10.000Z,132.56181,7.432381,0,,0.12200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:11.000Z,132.55582,7.37501,0,,0.127,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:12.000Z,132.54982,7.317638,0,,0.135,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:13.000Z,132.54384,7.260267,0,,0.14500001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:14.000Z,132.53784,7.202895,0,,0.155,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:14.000Z,132.53185,7.145524,0,,0.162,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:15.000Z,132.52586,7.088152,0,,0.164,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:16.000Z,132.51987,7.030781,0,,0.15900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:17.000Z,132.51389,6.973409,0,,0.148,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:18.000Z,132.50789,6.916037,0,,0.13100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:19.000Z,132.5019,6.858666,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:20.000Z,132.49591,6.801294,0,,0.089,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:21.000Z,132.48993,6.743922,0,,0.069000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:22.000Z,132.48395,6.68655,0,,0.053000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:23.000Z,132.47795,6.629178,0,,0.039,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:24.000Z,132.47197,6.571807,0,,0.029000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:25.000Z,132.46599,6.514435,0,,0.021000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:26.000Z,132.46,6.457063,0,,0.013,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:27.000Z,132.45401,6.399691,0,,0.0050000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:28.000Z,132.44803,6.342319,0,,-0.003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:29.000Z,132.44205,6.284947,0,,-0.012,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:30.000Z,132.43607,6.227575,0,,-0.021000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:30.000Z,132.43008,6.170203,0,,-0.028,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:31.000Z,132.4241,6.112831,0,,-0.033,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:32.000Z,132.41812,6.055459,0,,-0.035,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:33.000Z,132.41214,5.998087,0,,-0.034,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:34.000Z,132.40616,5.940715,0,,-0.032,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:35.000Z,132.40018,5.883343,0,,-0.029000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:36.000Z,132.3942,5.825971,0,,-0.026,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:37.000Z,132.38821,5.768599,0,,-0.026,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:38.000Z,132.38223,5.711227,0,,-0.028,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:39.000Z,132.37625,5.653855,0,,-0.032,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:40.000Z,132.37027,5.596483,0,,-0.039,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:41.000Z,132.3643,5.539111,0,,-0.048,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:42.000Z,132.35832,5.481739,0,,-0.058000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:43.000Z,132.35234,5.424367,0,,-0.069000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:44.000Z,132.34637,5.366995,0,,-0.078,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:45.000Z,132.3404,5.309623,0,,-0.086,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:46.000Z,132.33441,5.252251,0,,-0.09200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:47.000Z,132.32845,5.194879,0,,-0.094000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:47.000Z,132.32246,5.137507,0,,-0.093,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:48.000Z,132.31648,5.080135,0,,-0.089,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:49.000Z,132.31052,5.022764,0,,-0.082,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:50.000Z,132.30453,4.965392,0,,-0.075,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:51.000Z,132.29857,4.90802,0,,-0.068,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:52.000Z,132.29259,4.850648,0,,-0.064,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:53.000Z,132.28662,4.793276,0,,-0.062000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:54.000Z,132.28064,4.735905,0,,-0.063,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:55.000Z,132.27467,4.678533,0,,-0.066,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:56.000Z,132.2687,4.621161,0,,-0.069000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:57.000Z,132.26273,4.563789,0,,-0.072000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:58.000Z,132.25676,4.506418,0,,-0.072000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:02:59.000Z,132.2508,4.449046,0,,-0.068,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:00.000Z,132.24481,4.391675,0,,-0.060000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:01.000Z,132.23885,4.334303,0,,-0.049000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:02.000Z,132.23288,4.276932,0,,-0.036000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:03.000Z,132.2269,4.21956,0,,-0.023000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:04.000Z,132.22093,4.162189,0,,-0.010000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:05.000Z,132.209,4.047446,0,,0.008,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:06.000Z,132.20303,3.990075,0,,0.015000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:07.000Z,132.19705,3.932703,0,,0.021000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:08.000Z,132.19109,3.875332,0,,0.026,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:09.000Z,132.18512,3.817961,0,,0.032,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:10.000Z,132.17915,3.76059,0,,0.040000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:11.000Z,132.17319,3.703219,0,,0.05,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:12.000Z,132.16722,3.645848,0,,0.061000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:13.000Z,132.16125,3.588477,0,,0.072000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:14.000Z,132.15529,3.531106,0,,0.08400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:15.000Z,132.14932,3.473735,0,,0.094000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:16.000Z,132.14336,3.416364,0,,0.10300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:17.000Z,132.13739,3.358994,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:18.000Z,132.13142,3.301623,0,,0.115,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:19.000Z,132.12546,3.244253,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:20.000Z,132.11949,3.186882,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:20.000Z,132.11353,3.129512,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:21.000Z,132.10756,3.072141,0,,0.106000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:22.000Z,132.1016,3.014771,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:23.000Z,132.09563,2.957401,0,,0.089,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:24.000Z,132.08966,2.900031,0,,0.080000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:25.000Z,132.08371,2.842661,0,,0.072000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:26.000Z,132.07774,2.785291,0,,0.068,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:27.000Z,132.07178,2.727921,0,,0.068,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:28.000Z,132.06581,2.670551,0,,0.071,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:29.000Z,132.05984,2.613181,0,,0.078,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:30.000Z,132.0539,2.555811,0,,0.08800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:31.000Z,132.04793,2.498442,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:32.000Z,132.04196,2.441072,0,,0.10700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:33.000Z,132.036,2.383703,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:34.000Z,132.03004,2.326333,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:35.000Z,132.02408,2.268964,0,,0.11800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:36.000Z,132.01811,2.211595,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:37.000Z,132.01215,2.154226,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:37.000Z,132.0062,2.096857,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:38.000Z,132.00023,2.039488,0,,0.109000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:39.000Z,131.99426,1.982119,0,,0.108,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:40.000Z,131.98831,1.924751,0,,0.109000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:41.000Z,131.98235,1.867382,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:42.000Z,131.97638,1.810014,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:43.000Z,131.97043,1.752645,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:44.000Z,131.96446,1.695277,0,,0.108,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:45.000Z,131.95851,1.637909,0,,0.106000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:46.000Z,131.95255,1.580541,0,,0.10300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:47.000Z,131.94658,1.523173,0,,0.102000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:48.000Z,131.94063,1.465805,0,,0.104,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:49.000Z,131.93466,1.408438,0,,0.109000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:50.000Z,131.9287,1.35107,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:51.000Z,131.92274,1.293702,0,,0.125,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:52.000Z,131.91678,1.236335,0,,0.134,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:53.000Z,131.91083,1.178968,0,,0.141,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:54.000Z,131.90486,1.121601,0,,0.14500001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:54.000Z,131.89891,1.064234,0,,0.14400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:55.000Z,131.89294,1.006867,0,,0.14,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:56.000Z,131.887,0.9495,0,,0.134,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:57.000Z,131.88103,0.892134,0,,0.127,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:58.000Z,131.87506,0.834767,0,,0.12100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:03:59.000Z,131.86911,0.777401,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:00.000Z,131.86314,0.720035,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:01.000Z,131.8572,0.662668,0,,0.119,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:02.000Z,131.85123,0.605302,0,,0.124000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:03.000Z,131.84528,0.547937,0,,0.12900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:04.000Z,131.83931,0.490571,0,,0.134,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:05.000Z,131.83336,0.433205,0,,0.13700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:06.000Z,131.8274,0.37584,0,,0.13800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:07.000Z,131.82144,0.318475,0,,0.13800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:08.000Z,131.81548,0.26111,0,,0.13800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:09.000Z,131.80952,0.203745,0,,0.13800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:11.000Z,131.7976,0.089015,0,,0.13800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:11.000Z,131.79164,0.031651,0,,0.13800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:12.000Z,131.78569,-0.025714,0,,0.13700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:13.000Z,131.77972,-0.083078,0,,0.132,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:14.000Z,131.77377,-0.140442,0,,0.125,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:15.000Z,131.7678,-0.197806,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:16.000Z,131.76186,-0.25517,0,,0.106000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:17.000Z,131.75589,-0.312533,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:18.000Z,131.74994,-0.369897,0,,0.09,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:19.000Z,131.74397,-0.42726,0,,0.085,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:20.000Z,131.73802,-0.484623,0,,0.080000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:21.000Z,131.73206,-0.541986,0,,0.07700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:22.000Z,131.7261,-0.599349,0,,0.07300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:39.000Z,131.61884,-1.631849,0,,0.163,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:40.000Z,131.61287,-1.689208,0,,0.156,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:41.000Z,131.60692,-1.746567,0,,0.15,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2026-04-16T07:04:42.000Z,131.60095,-1.803926,0,,0.14500001,0
