# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: SEALEVEL_GLO_PHY_L3_NRT_008_044
# Dataset: cmems_obs-sl_glo_phy-ssh_nrt_c2n-l3-duacs_PT1S
# Variable: Dac (dac) m

parameter,platformId,platformType,time,longitude,latitude,depth,pressure,value,valueQc
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:39.000Z,112.18079,-11.510768,0,,0.186,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:40.000Z,112.17476,-11.45347,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:41.000Z,112.168724,-11.396172,0,,0.16600001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:42.000Z,112.1627,-11.338873,0,,0.15400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:43.000Z,112.15666,-11.281573,0,,0.142,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:44.000Z,112.150635,-11.224273,0,,0.13100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:45.000Z,112.1446,-11.166973,0,,0.12200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:46.000Z,112.13857,-11.109672,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:47.000Z,112.132545,-11.052371,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:48.000Z,112.12652,-10.995069,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:48.000Z,112.12049,-10.937767,0,,0.127,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:49.000Z,112.11446,-10.880464,0,,0.136,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:50.000Z,112.10844,-10.823161,0,,0.143,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:51.000Z,112.10242,-10.765858,0,,0.147,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:52.000Z,112.09639,-10.708554,0,,0.147,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:53.000Z,112.09037,-10.65125,0,,0.141,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:54.000Z,112.08434,-10.593945,0,,0.13100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:55.000Z,112.07832,-10.53664,0,,0.119,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:56.000Z,112.0723,-10.479334,0,,0.108,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:57.000Z,112.066284,-10.422028,0,,0.1,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:58.000Z,112.060265,-10.364722,0,,0.096,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:55:59.000Z,112.054245,-10.307415,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:00.000Z,112.048225,-10.250108,0,,0.10300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:01.000Z,112.04221,-10.192801,0,,0.109000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:02.000Z,112.036194,-10.135492,0,,0.11400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:03.000Z,112.03018,-10.078184,0,,0.115,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:04.000Z,112.02416,-10.020875,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:05.000Z,112.01214,-9.906256,0,,0.083000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:06.000Z,112.00613,-9.848946,0,,0.079,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:07.000Z,112.000114,-9.791636,0,,0.080000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:08.000Z,111.9941,-9.734325,0,,0.08800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:09.000Z,111.98809,-9.677013,0,,0.102000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:10.000Z,111.982086,-9.619702,0,,0.11800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:11.000Z,111.976074,-9.56239,0,,0.134,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:12.000Z,111.97006,-9.505077,0,,0.147,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:13.000Z,111.96406,-9.447764,0,,0.15400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:14.000Z,111.95805,-9.390451,0,,0.155,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:15.000Z,111.95204,-9.333137,0,,0.15,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:16.000Z,111.94604,-9.275823,0,,0.142,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:17.000Z,111.94003,-9.218509,0,,0.134,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:18.000Z,111.93403,-9.161194,0,,0.127,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:19.000Z,111.928024,-9.103879,0,,0.12100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:20.000Z,111.92202,-9.046563,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:21.000Z,111.91602,-8.989247,0,,0.11400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:22.000Z,111.91002,-8.931931,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:22.000Z,111.904015,-8.874614,0,,0.105000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:23.000Z,111.89802,-8.817297,0,,0.1,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:24.000Z,111.89201,-8.759979,0,,0.096,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:25.000Z,111.88602,-8.702661,0,,0.093,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:26.000Z,111.88002,-8.645343,0,,0.093,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:27.000Z,111.87402,-8.588024,0,,0.094000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:28.000Z,111.86803,-8.530705,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:29.000Z,111.86203,-8.473386,0,,0.104,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:30.000Z,111.85603,-8.416066,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:31.000Z,111.85004,-8.358746,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:56:59.000Z,111.670425,-6.638977,0,,0.08400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:00.000Z,111.664444,-6.581646,0,,0.09,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:01.000Z,111.65847,-6.524315,0,,0.096,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:02.000Z,111.65249,-6.466983,0,,0.102000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:03.000Z,111.64651,-6.409651,0,,0.109000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:04.000Z,111.64053,-6.352319,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:05.000Z,111.63456,-6.294986,0,,0.125,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:06.000Z,111.62858,-6.237654,0,,0.132,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:07.000Z,111.622604,-6.18032,0,,0.136,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:08.000Z,111.61663,-6.122987,0,,0.135,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:09.000Z,111.61066,-6.065653,0,,0.12900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:10.000Z,111.604675,-6.008319,0,,0.120000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:11.000Z,111.5987,-5.950985,0,,0.109000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:12.000Z,111.59273,-5.89365,0,,0.09900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:12.000Z,111.586754,-5.836315,0,,0.09200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:13.000Z,111.58079,-5.77898,0,,0.08800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:14.000Z,111.574814,-5.721644,0,,0.08800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:15.000Z,111.56884,-5.664308,0,,0.091000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:16.000Z,111.56287,-5.606972,0,,0.095000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:17.000Z,111.55689,-5.549636,0,,0.09900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:18.000Z,111.55093,-5.492299,0,,0.1,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:19.000Z,111.54495,-5.434962,0,,0.097,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:20.000Z,111.53899,-5.377624,0,,0.091000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:21.000Z,111.53301,-5.320287,0,,0.082,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:22.000Z,111.52705,-5.262949,0,,0.07300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:23.000Z,111.52107,-5.20561,0,,0.065000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:24.000Z,111.51511,-5.148272,0,,0.061000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:25.000Z,111.50914,-5.090933,0,,0.062000003,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:26.000Z,111.50317,-5.033594,0,,0.066,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:27.000Z,111.4972,-4.976254,0,,0.074,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:28.000Z,111.491234,-4.918915,0,,0.083000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:28.000Z,111.48527,-4.861575,0,,0.091000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:29.000Z,111.4793,-4.804234,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:30.000Z,111.473335,-4.746894,0,,0.102000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:31.000Z,111.46737,-4.689553,0,,0.104,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:32.000Z,111.4614,-4.632212,0,,0.105000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:33.000Z,111.45544,-4.574871,0,,0.106000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:34.000Z,111.44947,-4.517529,0,,0.10700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:35.000Z,111.443504,-4.460187,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:36.000Z,111.43754,-4.402845,0,,0.112,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:37.000Z,111.43158,-4.345502,0,,0.115,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:38.000Z,111.42561,-4.28816,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:39.000Z,111.41965,-4.230817,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:40.000Z,111.41369,-4.173472,0,,0.115,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:41.000Z,111.40772,-4.11613,0,,0.112,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:42.000Z,111.40176,-4.058785,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:43.000Z,111.3958,-4.001442,0,,0.10700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:45.000Z,111.38387,-3.886753,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:45.000Z,111.377914,-3.829409,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:46.000Z,111.37195,-3.772064,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:47.000Z,111.36599,-3.714718,0,,0.117000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:48.000Z,111.36003,-3.657373,0,,0.116000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:49.000Z,111.354065,-3.600027,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:50.000Z,111.34811,-3.542681,0,,0.105000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:51.000Z,111.34215,-3.485335,0,,0.096,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:52.000Z,111.33619,-3.427988,0,,0.087000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:53.000Z,111.33023,-3.370641,0,,0.079,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:54.000Z,111.324265,-3.313294,0,,0.071,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:55.000Z,111.318306,-3.255947,0,,0.064,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:56.000Z,111.31235,-3.1986,0,,0.058000002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:57:58.000Z,111.30043,-3.083904,0,,0.045,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:17.000Z,110.80027,1.734013,0,,0.275,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:24.000Z,110.758575,2.135553,0,,0.094000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:25.000Z,110.752625,2.192916,0,,0.094000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:25.000Z,110.746666,2.250279,0,,0.096,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:26.000Z,110.74071,2.307643,0,,0.1,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:28.000Z,110.7288,2.42237,0,,0.10700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:29.000Z,110.72284,2.479734,0,,0.11100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:30.000Z,110.71688,2.537097,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:31.000Z,110.71093,2.594461,0,,0.113000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:32.000Z,110.70497,2.651825,0,,0.11000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:33.000Z,110.69901,2.709189,0,,0.105000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:34.000Z,110.693054,2.766553,0,,0.098000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:36.000Z,110.68114,2.881282,0,,0.086,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:37.000Z,110.67518,2.938646,0,,0.083000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:38.000Z,110.66922,2.99601,0,,0.083000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:39.000Z,110.66326,3.053375,0,,0.085,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:42.000Z,110.645386,3.225469,0,,0.089,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:42.000Z,110.63943,3.282834,0,,0.086,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:43.000Z,110.63347,3.340199,0,,0.082,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:44.000Z,110.6275,3.397563,0,,0.076000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:45.000Z,110.621544,3.454928,0,,0.071,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:49.000Z,110.5977,3.684389,0,,0.080000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:51.000Z,110.58578,3.799119,0,,0.094000004,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:54.000Z,110.567894,3.971216,0,,0.096,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:56.000Z,110.55596,4.085947,0,,0.089,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:58.000Z,110.54404,4.200678,0,,0.087000005,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:58.000Z,110.53807,4.258044,0,,0.09,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T05:59:59.000Z,110.53211,4.31541,0,,0.097,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:00.000Z,110.526146,4.372775,0,,0.106000006,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:04.000Z,110.50228,4.602239,0,,0.141,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:05.000Z,110.496315,4.659605,0,,0.14600001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:06.000Z,110.49035,4.716971,0,,0.149,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:07.000Z,110.48438,4.774337,0,,0.15100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:08.000Z,110.47842,4.831703,0,,0.15200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:09.000Z,110.47245,4.889069,0,,0.15300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:10.000Z,110.46648,4.946435,0,,0.15400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:14.000Z,110.442604,5.1759,0,,0.16100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:15.000Z,110.43663,5.233266,0,,0.163,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:15.000Z,110.430664,5.290632,0,,0.165,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:16.000Z,110.42469,5.347998,0,,0.16800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:17.000Z,110.418724,5.405365,0,,0.17,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:18.000Z,110.41275,5.462731,0,,0.172,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:19.000Z,110.40678,5.520097,0,,0.17400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:20.000Z,110.40081,5.577463,0,,0.17600001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:21.000Z,110.39484,5.63483,0,,0.178,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:22.000Z,110.38886,5.692196,0,,0.18,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:24.000Z,110.376915,5.806929,0,,0.18100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:25.000Z,110.37094,5.864295,0,,0.18,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:27.000Z,110.35899,5.979028,0,,0.178,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:28.000Z,110.35302,6.036394,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:29.000Z,110.34704,6.09376,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:30.000Z,110.341064,6.151126,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:31.000Z,110.33509,6.208493,0,,0.178,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:32.000Z,110.32911,6.265859,0,,0.179,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:32.000Z,110.323135,6.323225,0,,0.179,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:33.000Z,110.317154,6.380591,0,,0.179,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:35.000Z,110.3052,6.495324,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:36.000Z,110.29922,6.55269,0,,0.17600001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:37.000Z,110.293236,6.610056,0,,0.17400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:38.000Z,110.287254,6.667422,0,,0.172,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:39.000Z,110.28128,6.724788,0,,0.172,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:40.000Z,110.2753,6.782155,0,,0.17400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:41.000Z,110.26932,6.839521,0,,0.177,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:45.000Z,110.245384,7.068985,0,,0.202,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:46.000Z,110.239395,7.126351,0,,0.208,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:47.000Z,110.23341,7.183717,0,,0.21100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:48.000Z,110.227425,7.241082,0,,0.21200001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:48.000Z,110.22144,7.298448,0,,0.21100001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:49.000Z,110.215454,7.355814,0,,0.208,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:50.000Z,110.209465,7.41318,0,,0.20400001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:51.000Z,110.20348,7.470545,0,,0.201,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:52.000Z,110.197495,7.527911,0,,0.2,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:53.000Z,110.191505,7.585277,0,,0.202,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:54.000Z,110.18552,7.642642,0,,0.20700002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:55.000Z,110.17953,7.700008,0,,0.21400002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:56.000Z,110.17354,7.757373,0,,0.22100002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:57.000Z,110.16754,7.814739,0,,0.22700001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:58.000Z,110.16155,7.872104,0,,0.22900002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:00:59.000Z,110.15556,7.92947,0,,0.22800002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:00.000Z,110.14957,7.986835,0,,0.223,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:01.000Z,110.14358,8.0442,0,,0.216,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:02.000Z,110.13758,8.101564,0,,0.208,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:03.000Z,110.13159,8.15893,0,,0.201,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:04.000Z,110.125595,8.216294,0,,0.19800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:05.000Z,110.1196,8.27366,0,,0.19800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:05.000Z,110.1136,8.331025,0,,0.20300001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:06.000Z,110.107605,8.38839,0,,0.21000001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:07.000Z,110.10161,8.445755,0,,0.21900001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:08.000Z,110.09561,8.50312,0,,0.22600001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:09.000Z,110.089615,8.560484,0,,0.23,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:10.000Z,110.08362,8.617849,0,,0.231,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:11.000Z,110.077614,8.675213,0,,0.22800002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:12.000Z,110.07162,8.732578,0,,0.224,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:13.000Z,110.06561,8.789942,0,,0.21800001,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:14.000Z,110.059616,8.847306,0,,0.215,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:15.000Z,110.05361,8.904671,0,,0.216,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:16.000Z,110.04761,8.962035,0,,0.22100002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:17.000Z,110.0416,9.019399,0,,0.23,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:18.000Z,110.0356,9.076763,0,,0.24300002,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:19.000Z,110.029594,9.134127,0,,0.257,0
sla_filtered,Cryosat-2_New_Orbit,SAT,2025-10-06T06:01:20.000Z,110.02359,9.191491,0,,0.27,0
